datetime,count
2011-01-23 21:00:00,34.87252
2011-01-23 22:00:00,31.371368
2011-01-23 23:00:00,22.332697
2011-01-24 00:00:00,18.928558
2011-01-24 01:00:00,13.08653
2011-01-24 03:00:00,9.676047
2011-01-24 04:00:00,8.20519
2011-01-24 05:00:00,9.391312
2011-01-24 06:00:00,24.965647
2011-01-24 07:00:00,57.955555
2011-01-24 08:00:00,158.0616
2011-01-24 09:00:00,80.76868
2011-01-24 10:00:00,37.95014
2011-01-24 11:00:00,37.00042
2011-01-24 12:00:00,52.038292
2011-01-24 13:00:00,51.2601
2011-01-24 14:00:00,43.557903
2011-01-24 15:00:00,53.787457
2011-01-24 16:00:00,63.926456
2011-01-24 17:00:00,133.91692
2011-01-24 18:00:00,128.22693
2011-01-24 19:00:00,85.78429
2011-01-24 20:00:00,64.696556
2011-01-24 21:00:00,48.776516
2011-01-24 22:00:00,33.984123
2011-01-24 23:00:00,20.922743
2011-01-25 00:00:00,16.180225
2011-01-25 01:00:00,12.718565
2011-01-25 02:00:00,11.358456
2011-01-25 04:00:00,8.530234
2011-01-25 05:00:00,9.302384
2011-01-25 06:00:00,27.46493
2011-01-25 07:00:00,65.82035
2011-01-25 08:00:00,173.91982
2011-01-25 09:00:00,91.63874
2011-01-25 10:00:00,45.01422
2011-01-25 11:00:00,50.15001
2011-01-25 12:00:00,66.78722
2011-01-25 13:00:00,65.70081
2011-01-25 14:00:00,59.533264
2011-01-25 15:00:00,64.32062
2011-01-25 16:00:00,77.2322
2011-01-25 17:00:00,179.55241
2011-01-25 18:00:00,164.12958
2011-01-25 19:00:00,94.753006
2011-01-25 20:00:00,69.94519
2011-01-25 21:00:00,54.93888
2011-01-25 22:00:00,38.503246
2011-01-25 23:00:00,19.20383
2011-01-26 00:00:00,8.867673
2011-01-26 01:00:00,5.407213
2011-01-26 02:00:00,3.1449606
2011-01-26 05:00:00,1.9545553
2011-01-26 06:00:00,10.373054
2011-01-26 07:00:00,31.154758
2011-01-26 08:00:00,77.66628
2011-01-26 09:00:00,44.794086
2011-01-26 10:00:00,20.880405
2011-01-26 11:00:00,22.442686
2011-01-26 12:00:00,24.20314
2011-01-26 13:00:00,24.574968
2011-01-26 14:00:00,20.735804
2011-01-26 15:00:00,19.756973
2011-01-26 16:00:00,31.750492
2011-01-26 17:00:00,58.43997
2011-01-27 16:00:00,56.168377
2011-01-27 17:00:00,125.170265
2011-01-27 18:00:00,108.82746
2011-01-27 19:00:00,72.08806
2011-01-27 20:00:00,55.35106
2011-01-27 21:00:00,44.62008
2011-01-27 22:00:00,36.81273
2011-01-27 23:00:00,22.65844
2011-01-28 00:00:00,10.740945
2011-01-28 01:00:00,6.060667
2011-01-28 02:00:00,4.5767684
2011-01-28 03:00:00,3.7497702
2011-01-28 05:00:00,4.18342
2011-01-28 06:00:00,20.781944
2011-01-28 07:00:00,54.801117
2011-01-28 08:00:00,152.84093
2011-01-28 09:00:00,57.357647
2011-01-28 10:00:00,29.423164
2011-01-28 11:00:00,30.116173
2011-01-28 12:00:00,36.95475
2011-01-28 13:00:00,36.851192
2011-01-28 14:00:00,29.375782
2011-01-28 15:00:00,45.047302
2011-01-28 16:00:00,54.850143
2011-01-28 17:00:00,123.62777
2011-01-28 18:00:00,98.44759
2011-01-28 19:00:00,70.98674
2011-01-28 20:00:00,51.03262
2011-01-28 21:00:00,38.372467
2011-01-28 22:00:00,35.912308
2011-01-28 23:00:00,30.648966
2011-01-29 00:00:00,26.206179
2011-01-29 01:00:00,18.284275
2011-01-29 02:00:00,12.698023
2011-01-29 03:00:00,8.232469
2011-01-29 04:00:00,4.0325546
2011-01-29 06:00:00,4.053345
2011-01-29 07:00:00,8.894455
2011-01-29 08:00:00,17.433784
2011-01-29 09:00:00,33.22004
2011-01-29 10:00:00,47.397522
2011-01-29 11:00:00,51.246235
2011-01-29 12:00:00,66.31341
2011-01-29 13:00:00,67.1986
2011-01-29 14:00:00,60.737415
2011-01-29 15:00:00,64.78026
2011-01-29 16:00:00,67.5665
2011-01-29 17:00:00,62.971687
2011-01-29 18:00:00,53.296227
2011-01-29 19:00:00,45.385517
2011-01-29 20:00:00,36.849106
2011-01-29 21:00:00,33.43855
2011-01-29 22:00:00,30.46431
2011-01-29 23:00:00,23.697317
2011-01-30 00:00:00,26.391102
2011-01-30 01:00:00,23.511131
2011-01-30 02:00:00,16.04013
2011-01-30 03:00:00,9.1753235
2011-01-30 04:00:00,3.861284
2011-01-30 05:00:00,3.769318
2011-01-30 07:00:00,8.070009
2011-01-30 08:00:00,15.6479225
2011-01-30 09:00:00,27.997269
2011-01-30 10:00:00,48.406124
2011-01-30 11:00:00,59.620316
2011-01-30 12:00:00,81.690056
2011-01-30 13:00:00,74.399475
2011-01-30 14:00:00,69.6339
2011-01-30 15:00:00,78.60368
2011-01-30 16:00:00,74.65378
2011-01-30 17:00:00,64.62549
2011-01-30 18:00:00,52.738323
2011-01-30 19:00:00,40.56357
2011-01-30 20:00:00,32.94013
2011-01-30 21:00:00,29.099277
2011-01-30 22:00:00,25.843445
2011-01-30 23:00:00,14.19624
2011-01-31 00:00:00,8.929609
2011-01-31 01:00:00,4.650045
2011-01-31 02:00:00,3.8319845
2011-01-31 03:00:00,2.9752917
2011-01-31 04:00:00,2.4309607
2011-01-31 05:00:00,2.3733485
2011-01-31 06:00:00,15.949842
2011-01-31 07:00:00,45.51187
2011-01-31 08:00:00,123.47716
2011-01-31 09:00:00,62.54636
2011-01-31 10:00:00,27.464716
2011-01-31 11:00:00,27.785034
2011-01-31 12:00:00,42.039608
2011-01-31 13:00:00,39.71979
2011-01-31 14:00:00,34.940178
2011-01-31 15:00:00,37.46914
2011-01-31 16:00:00,49.923893
2011-01-31 17:00:00,112.71488
2011-01-31 18:00:00,101.76197
2011-01-31 19:00:00,79.83358
2011-01-31 20:00:00,41.492126
2011-01-31 21:00:00,31.673824
2011-01-31 22:00:00,28.389452
2011-01-31 23:00:00,13.959742
2011-02-20 00:00:00,29.863028
2011-02-20 01:00:00,26.0678
2011-02-20 02:00:00,19.00165
2011-02-20 03:00:00,9.907379
2011-02-20 04:00:00,6.1192765
2011-02-20 06:00:00,5.8655424
2011-02-20 07:00:00,13.745937
2011-02-20 08:00:00,23.101421
2011-02-20 09:00:00,37.517685
2011-02-20 10:00:00,59.1849
2011-02-20 11:00:00,71.389885
2011-02-20 12:00:00,105.07207
2011-02-20 13:00:00,107.92534
2011-02-20 14:00:00,104.31136
2011-02-20 15:00:00,114.175514
2011-02-20 16:00:00,113.346275
2011-02-20 17:00:00,85.30749
2011-02-20 18:00:00,67.704865
2011-02-20 19:00:00,54.00385
2011-02-20 20:00:00,40.380455
2011-02-20 21:00:00,39.525574
2011-02-20 22:00:00,38.812733
2011-02-20 23:00:00,26.749462
2011-02-21 00:00:00,25.95082
2011-02-21 01:00:00,17.982819
2011-02-21 02:00:00,12.1094
2011-02-21 03:00:00,6.821715
2011-02-21 04:00:00,5.152532
2011-02-21 05:00:00,5.908408
2011-02-21 06:00:00,15.166093
2011-02-21 07:00:00,45.67196
2011-02-21 08:00:00,77.87674
2011-02-21 09:00:00,62.970776
2011-02-21 10:00:00,59.48197
2011-02-21 11:00:00,71.646324
2011-02-21 12:00:00,78.4075
2011-02-21 13:00:00,55.19598
2011-02-21 14:00:00,72.83429
2011-02-21 15:00:00,72.22406
2011-02-21 16:00:00,54.222137
2011-02-21 17:00:00,81.10603
2011-02-21 18:00:00,65.08888
2011-02-21 19:00:00,59.362175
2011-02-21 20:00:00,41.10824
2011-02-21 21:00:00,33.95162
2011-02-21 22:00:00,27.182503
2011-02-21 23:00:00,16.170183
2011-02-22 06:00:00,24.2912
2011-02-22 07:00:00,55.519382
2011-02-22 08:00:00,147.74475
2011-02-22 09:00:00,80.58205
2011-02-22 10:00:00,43.51304
2011-02-22 11:00:00,45.01297
2011-02-22 12:00:00,58.065216
2011-02-22 13:00:00,59.004898
2011-02-22 14:00:00,53.846363
2011-02-22 15:00:00,54.66476
2011-02-22 16:00:00,63.10409
2011-02-22 17:00:00,138.44603
2011-02-22 18:00:00,132.71452
2011-02-22 19:00:00,74.516594
2011-02-22 20:00:00,58.700382
2011-02-22 21:00:00,51.30927
2011-02-22 22:00:00,37.963066
2011-02-22 23:00:00,24.55864
2011-02-23 00:00:00,13.544865
2011-02-23 01:00:00,8.260652
2011-02-23 02:00:00,7.071568
2011-02-23 03:00:00,5.8784847
2011-02-23 05:00:00,6.4960256
2011-02-23 06:00:00,27.05171
2011-02-23 07:00:00,69.2276
2011-02-23 08:00:00,168.3821
2011-02-23 09:00:00,86.745026
2011-02-23 10:00:00,46.34682
2011-02-23 11:00:00,52.105663
2011-02-23 12:00:00,63.496563
2011-02-23 13:00:00,65.56252
2011-02-23 14:00:00,57.593685
2011-02-23 15:00:00,64.19088
2011-02-23 16:00:00,72.020905
2011-02-23 17:00:00,183.75494
2011-02-23 18:00:00,162.841
2011-02-23 19:00:00,88.38244
2011-02-23 20:00:00,65.10792
2011-02-23 21:00:00,53.048878
2011-02-23 22:00:00,43.96974
2011-02-23 23:00:00,32.113914
2011-02-24 00:00:00,14.07569
2011-02-24 01:00:00,8.909602
2011-02-24 02:00:00,7.3236885
2011-02-24 03:00:00,6.3872547
2011-02-24 05:00:00,6.7557745
2011-02-24 06:00:00,28.798407
2011-02-24 07:00:00,73.369194
2011-02-24 08:00:00,200.05345
2011-02-24 09:00:00,85.75381
2011-02-24 10:00:00,44.237236
2011-02-24 11:00:00,50.68631
2011-02-24 12:00:00,61.883083
2011-02-24 13:00:00,61.1571
2011-02-24 14:00:00,54.55578
2011-02-24 15:00:00,32.035473
2011-02-24 16:00:00,41.205685
2011-02-24 17:00:00,117.614975
2011-02-24 18:00:00,100.1856
2011-02-24 19:00:00,49.385593
2011-02-24 20:00:00,52.68155
2011-02-24 21:00:00,49.761463
2011-02-24 22:00:00,26.27371
2011-02-24 23:00:00,28.319916
2011-02-25 00:00:00,8.591559
2011-02-25 01:00:00,7.229501
2011-02-25 02:00:00,5.4430075
2011-02-25 03:00:00,3.5427575
2011-02-25 05:00:00,4.384727
2011-02-25 06:00:00,23.325758
2011-02-25 07:00:00,46.73396
2011-02-25 08:00:00,122.938934
2011-02-25 09:00:00,50.111076
2011-02-25 10:00:00,32.336105
2011-02-25 11:00:00,76.2704
2011-02-25 12:00:00,71.88431
2011-02-25 13:00:00,70.5861
2011-02-25 14:00:00,67.70775
2011-02-25 15:00:00,76.8996
2011-02-25 16:00:00,73.92011
2011-02-25 17:00:00,127.35467
2011-02-25 18:00:00,104.20826
2011-02-25 19:00:00,71.69297
2011-02-25 20:00:00,45.414795
2011-02-25 21:00:00,45.14307
2011-02-25 22:00:00,39.11628
2011-02-25 23:00:00,31.536743
2011-02-26 00:00:00,26.386175
2011-02-26 01:00:00,18.865574
2011-02-26 02:00:00,12.980576
2011-02-26 03:00:00,8.182238
2011-02-26 04:00:00,4.074894
2011-02-26 05:00:00,4.0127473
2011-02-26 06:00:00,3.9849324
2011-02-26 07:00:00,12.635456
2011-02-26 08:00:00,27.50522
2011-02-26 09:00:00,44.697098
2011-02-26 10:00:00,64.88696
2011-02-26 11:00:00,81.21874
2011-02-26 12:00:00,91.44064
2011-02-26 13:00:00,96.93324
2011-02-26 14:00:00,85.58481
2011-02-26 15:00:00,100.55801
2011-02-26 16:00:00,94.13922
2011-02-26 17:00:00,84.35358
2011-02-26 18:00:00,70.396866
2011-02-26 19:00:00,52.336025
2011-02-26 20:00:00,45.928898
2011-02-26 21:00:00,37.80075
2011-02-26 22:00:00,37.83535
2011-02-26 23:00:00,31.11092
2011-02-27 00:00:00,28.710451
2011-02-27 01:00:00,25.803675
2011-02-27 02:00:00,19.520348
2011-02-27 03:00:00,10.910361
2011-02-27 04:00:00,4.0633016
2011-02-27 06:00:00,3.9458132
2011-02-27 07:00:00,11.564039
2011-02-27 08:00:00,30.240396
2011-02-27 09:00:00,48.107788
2011-02-27 10:00:00,66.04995
2011-02-27 11:00:00,92.43239
2011-02-27 12:00:00,122.680534
2011-02-27 13:00:00,125.516884
2011-02-27 14:00:00,130.70424
2011-02-27 15:00:00,151.33614
2011-02-27 16:00:00,156.24161
2011-02-27 17:00:00,100.3913
2011-02-27 18:00:00,73.41717
2011-02-27 19:00:00,58.35473
2011-02-27 20:00:00,51.561546
2011-02-27 21:00:00,44.51652
2011-02-27 22:00:00,40.15931
2011-02-27 23:00:00,26.597874
2011-02-28 00:00:00,10.661415
2011-02-28 01:00:00,4.2414556
2011-02-28 03:00:00,3.1808078
2011-02-28 05:00:00,4.0290937
2011-02-28 06:00:00,24.699514
2011-02-28 07:00:00,69.92563
2011-02-28 08:00:00,149.8901
2011-02-28 09:00:00,85.60683
2011-02-28 10:00:00,53.94073
2011-02-28 11:00:00,69.820274
2011-02-28 12:00:00,83.24577
2011-02-28 13:00:00,44.410236
2011-02-28 14:00:00,30.750546
2011-02-28 15:00:00,29.632437
2011-02-28 16:00:00,47.5833
2011-02-28 17:00:00,69.03903
2011-02-28 18:00:00,79.592285
2011-02-28 19:00:00,49.397984
2011-02-28 20:00:00,39.528786
2011-02-28 21:00:00,46.184128
2011-02-28 22:00:00,19.63864
2011-02-28 23:00:00,14.987649
2011-03-20 00:00:00,41.676876
2011-03-20 01:00:00,42.57388
2011-03-20 02:00:00,30.334768
2011-03-20 03:00:00,20.39112
2011-03-20 04:00:00,13.077089
2011-03-20 05:00:00,13.095316
2011-03-20 06:00:00,13.720085
2011-03-20 07:00:00,24.847141
2011-03-20 08:00:00,47.17231
2011-03-20 09:00:00,75.65941
2011-03-20 10:00:00,104.47392
2011-03-20 11:00:00,140.14415
2011-03-20 12:00:00,173.17361
2011-03-20 13:00:00,173.83507
2011-03-20 14:00:00,170.39484
2011-03-20 15:00:00,185.32066
2011-03-20 16:00:00,182.0727
2011-03-20 17:00:00,161.78166
2011-03-20 18:00:00,133.22849
2011-03-20 19:00:00,95.16931
2011-03-20 20:00:00,78.592705
2011-03-20 21:00:00,66.97947
2011-03-20 22:00:00,54.931923
2011-03-20 23:00:00,33.89201
2011-03-21 00:00:00,25.677889
2011-03-21 01:00:00,17.466814
2011-03-21 02:00:00,16.506947
2011-03-21 03:00:00,13.02069
2011-03-21 05:00:00,12.116953
2011-03-21 06:00:00,32.1091
2011-03-21 07:00:00,64.12909
2011-03-21 08:00:00,218.58412
2011-03-21 09:00:00,105.407166
2011-03-21 10:00:00,62.058464
2011-03-21 11:00:00,74.265816
2011-03-21 12:00:00,92.48542
2011-03-21 13:00:00,107.958015
2011-03-21 14:00:00,100.51039
2011-03-21 15:00:00,109.57528
2011-03-21 16:00:00,131.94891
2011-03-21 17:00:00,279.7729
2011-03-21 18:00:00,267.31763
2011-03-21 19:00:00,224.44627
2011-03-21 20:00:00,149.72273
2011-03-21 21:00:00,74.76721
2011-03-21 22:00:00,63.79208
2011-03-21 23:00:00,49.02698
2011-03-22 00:00:00,34.64713
2011-03-22 01:00:00,20.332455
2011-03-22 02:00:00,18.650436
2011-03-22 03:00:00,13.441189
2011-03-22 04:00:00,11.361894
2011-03-22 05:00:00,15.145488
2011-03-22 06:00:00,53.11959
2011-03-22 07:00:00,129.8485
2011-03-22 08:00:00,267.13403
2011-03-22 09:00:00,120.905426
2011-03-22 10:00:00,79.79467
2011-03-22 11:00:00,86.52099
2011-03-22 12:00:00,110.77799
2011-03-22 13:00:00,111.0265
2011-03-22 14:00:00,102.83272
2011-03-22 15:00:00,105.87531
2011-03-22 16:00:00,147.08658
2011-03-22 17:00:00,286.23288
2011-03-22 18:00:00,268.26007
2011-03-22 19:00:00,170.4801
2011-03-22 20:00:00,109.804794
2011-03-22 21:00:00,88.649574
2011-03-22 22:00:00,66.59335
2011-03-22 23:00:00,44.384182
2011-03-23 00:00:00,27.129122
2011-03-23 01:00:00,20.092821
2011-03-23 02:00:00,19.333937
2011-03-23 03:00:00,13.554239
2011-03-23 05:00:00,16.316769
2011-03-23 06:00:00,39.647274
2011-03-23 07:00:00,96.42756
2011-03-23 08:00:00,248.82448
2011-03-23 09:00:00,115.558395
2011-03-23 10:00:00,57.172306
2011-03-23 11:00:00,59.85635
2011-03-23 12:00:00,67.97813
2011-03-23 13:00:00,72.116585
2011-03-23 14:00:00,64.40025
2011-03-23 15:00:00,73.91065
2011-03-23 16:00:00,104.34058
2011-03-23 17:00:00,231.66031
2011-03-23 18:00:00,134.35338
2011-03-23 19:00:00,103.777405
2011-03-23 20:00:00,49.18236
2011-03-23 21:00:00,45.360847
2011-03-23 22:00:00,47.51914
2011-03-23 23:00:00,34.501423
2011-03-24 00:00:00,24.798601
2011-03-24 01:00:00,19.823593
2011-03-24 02:00:00,18.658806
2011-03-24 03:00:00,14.3174305
2011-03-24 04:00:00,12.126542
2011-03-24 05:00:00,13.41359
2011-03-24 06:00:00,41.621128
2011-03-24 07:00:00,74.401634
2011-03-24 08:00:00,138.72816
2011-03-24 09:00:00,108.28897
2011-03-24 10:00:00,54.6814
2011-03-24 11:00:00,62.049244
2011-03-24 12:00:00,79.375015
2011-03-24 13:00:00,87.088135
2011-03-24 14:00:00,80.65021
2011-03-24 15:00:00,77.884514
2011-03-24 16:00:00,100.96807
2011-03-24 17:00:00,195.77284
2011-03-24 18:00:00,182.30379
2011-03-24 19:00:00,128.37839
2011-03-24 20:00:00,92.859344
2011-03-24 21:00:00,79.39567
2011-03-24 22:00:00,67.895164
2011-03-24 23:00:00,47.329334
2011-03-25 00:00:00,27.472336
2011-03-25 01:00:00,20.147127
2011-03-25 02:00:00,17.874987
2011-03-25 03:00:00,14.299132
2011-03-25 04:00:00,12.125563
2011-03-25 05:00:00,15.079605
2011-03-25 06:00:00,39.7467
2011-03-25 07:00:00,103.93915
2011-03-25 08:00:00,255.34274
2011-03-25 09:00:00,125.535225
2011-03-25 10:00:00,72.63595
2011-03-25 11:00:00,84.90287
2011-03-25 12:00:00,105.10429
2011-03-25 13:00:00,105.53995
2011-03-25 14:00:00,102.62174
2011-03-25 15:00:00,100.549965
2011-03-25 16:00:00,120.82495
2011-03-25 17:00:00,217.36221
2011-03-25 18:00:00,181.23883
2011-03-25 19:00:00,112.85209
2011-03-25 20:00:00,85.177155
2011-03-25 21:00:00,71.49574
2011-03-25 22:00:00,50.509136
2011-03-25 23:00:00,33.653713
2011-03-26 00:00:00,29.02757
2011-03-26 01:00:00,21.26177
2011-03-26 02:00:00,12.60514
2011-03-26 03:00:00,7.352538
2011-03-26 04:00:00,3.8054478
2011-03-26 05:00:00,3.8543556
2011-03-26 06:00:00,7.6108556
2011-03-26 07:00:00,18.348621
2011-03-26 08:00:00,36.59565
2011-03-26 09:00:00,57.066067
2011-03-26 10:00:00,76.60998
2011-03-26 11:00:00,86.921906
2011-03-26 12:00:00,120.35005
2011-03-26 13:00:00,128.7449
2011-03-26 14:00:00,131.01454
2011-03-26 15:00:00,136.55142
2011-03-26 16:00:00,124.2436
2011-03-26 17:00:00,105.2366
2011-03-26 18:00:00,86.61564
2011-03-26 19:00:00,63.330242
2011-03-26 20:00:00,47.411713
2011-03-26 21:00:00,41.72167
2011-03-26 22:00:00,39.30664
2011-03-26 23:00:00,28.086145
2011-03-27 00:00:00,29.39355
2011-03-27 01:00:00,23.829779
2011-03-27 02:00:00,14.896904
2011-03-27 03:00:00,7.1641927
2011-03-27 04:00:00,3.0266836
2011-03-27 06:00:00,6.3611903
2011-03-27 07:00:00,17.112085
2011-03-27 08:00:00,31.938635
2011-03-27 09:00:00,49.774384
2011-03-27 10:00:00,68.53865
2011-03-27 11:00:00,79.83838
2011-03-27 12:00:00,104.09235
2011-03-27 13:00:00,118.473694
2011-03-27 14:00:00,124.513885
2011-03-27 15:00:00,121.4831
2011-03-27 16:00:00,119.52215
2011-03-27 17:00:00,109.991035
2011-03-27 18:00:00,78.37929
2011-03-27 19:00:00,63.382664
2011-03-27 20:00:00,47.87583
2011-03-27 21:00:00,37.932858
2011-03-27 22:00:00,34.56024
2011-03-27 23:00:00,22.634615
2011-03-28 00:00:00,10.420876
2011-03-28 01:00:00,5.033933
2011-03-28 02:00:00,4.5396104
2011-03-28 03:00:00,3.1145048
2011-03-28 05:00:00,5.4078717
2011-03-28 06:00:00,27.461994
2011-03-28 07:00:00,69.89375
2011-03-28 08:00:00,177.88283
2011-03-28 09:00:00,75.50731
2011-03-28 10:00:00,42.50062
2011-03-28 11:00:00,44.562172
2011-03-28 12:00:00,61.331314
2011-03-28 13:00:00,62.055466
2011-03-28 14:00:00,55.295643
2011-03-28 15:00:00,57.289753
2011-03-28 16:00:00,68.84413
2011-03-28 17:00:00,173.82217
2011-03-28 18:00:00,153.12299
2011-03-28 19:00:00,106.20612
2011-03-28 20:00:00,66.3783
2011-03-28 21:00:00,52.355885
2011-03-28 22:00:00,35.94497
2011-03-28 23:00:00,20.15111
2011-03-29 00:00:00,8.760891
2011-03-29 01:00:00,4.119206
2011-03-29 02:00:00,3.9065225
2011-03-29 03:00:00,2.416809
2011-03-29 04:00:00,2.7023144
2011-03-29 05:00:00,5.084804
2011-03-29 06:00:00,32.604088
2011-03-29 07:00:00,78.177284
2011-03-29 08:00:00,211.49991
2011-03-29 09:00:00,86.49544
2011-03-29 10:00:00,45.649975
2011-03-29 11:00:00,46.52413
2011-03-29 12:00:00,69.43888
2011-03-29 13:00:00,63.9527
2011-03-29 14:00:00,58.826626
2011-03-29 15:00:00,61.636333
2011-03-29 16:00:00,77.22027
2011-03-29 17:00:00,219.70708
2011-03-29 18:00:00,199.84338
2011-03-29 19:00:00,113.01126
2011-03-29 20:00:00,68.34112
2011-03-29 21:00:00,52.051125
2011-03-29 22:00:00,42.022392
2011-03-29 23:00:00,29.259956
2011-03-30 00:00:00,11.462492
2011-03-30 01:00:00,6.973568
2011-03-30 02:00:00,5.0511374
2011-03-30 03:00:00,3.1889758
2011-03-30 04:00:00,3.0122824
2011-03-30 05:00:00,6.183902
2011-03-30 06:00:00,36.97731
2011-03-30 07:00:00,87.71021
2011-03-30 08:00:00,216.56137
2011-03-30 09:00:00,86.3868
2011-03-30 10:00:00,45.591858
2011-03-30 11:00:00,45.732452
2011-03-30 12:00:00,64.18263
2011-03-30 13:00:00,60.667793
2011-03-30 14:00:00,47.716248
2011-03-30 15:00:00,30.399366
2011-03-30 16:00:00,38.66994
2011-03-30 17:00:00,88.94736
2011-03-30 18:00:00,81.302315
2011-03-30 19:00:00,60.184216
2011-03-30 20:00:00,33.454556
2011-03-30 21:00:00,35.89064
2011-03-30 22:00:00,26.098932
2011-03-30 23:00:00,14.9847555
2011-03-31 00:00:00,8.599515
2011-03-31 01:00:00,6.4905596
2011-03-31 02:00:00,6.6002445
2011-03-31 03:00:00,3.8056815
2011-03-31 04:00:00,3.1465194
2011-03-31 05:00:00,5.725635
2011-03-31 06:00:00,21.220238
2011-03-31 07:00:00,46.646404
2011-03-31 08:00:00,178.14037
2011-03-31 09:00:00,55.410538
2011-03-31 10:00:00,33.1059
2011-03-31 11:00:00,38.76526
2011-03-31 12:00:00,44.23288
2011-03-31 13:00:00,49.995346
2011-03-31 14:00:00,44.90503
2011-03-31 15:00:00,31.92827
2011-03-31 16:00:00,56.984276
2011-03-31 17:00:00,116.13268
2011-03-31 18:00:00,118.33344
2011-03-31 19:00:00,87.0007
2011-03-31 20:00:00,40.257114
2011-03-31 21:00:00,45.218647
2011-03-31 22:00:00,27.12287
2011-03-31 23:00:00,23.993649
2011-04-20 00:00:00,43.28259
2011-04-20 01:00:00,29.57135
2011-04-20 02:00:00,24.072056
2011-04-20 03:00:00,16.986837
2011-04-20 04:00:00,13.134812
2011-04-20 05:00:00,18.387316
2011-04-20 06:00:00,66.71083
2011-04-20 07:00:00,170.58597
2011-04-20 08:00:00,369.79922
2011-04-20 09:00:00,169.84598
2011-04-20 10:00:00,106.65933
2011-04-20 11:00:00,117.34533
2011-04-20 12:00:00,160.53595
2011-04-20 13:00:00,156.49544
2011-04-20 14:00:00,136.15392
2011-04-20 15:00:00,139.37228
2011-04-20 16:00:00,188.54265
2011-04-20 17:00:00,354.5185
2011-04-20 18:00:00,329.665
2011-04-20 19:00:00,234.59229
2011-04-20 20:00:00,185.00273
2011-04-20 21:00:00,159.42375
2011-04-20 22:00:00,117.92869
2011-04-20 23:00:00,75.02128
2011-04-21 00:00:00,50.849895
2011-04-21 01:00:00,34.23792
2011-04-21 02:00:00,30.418509
2011-04-21 03:00:00,21.27916
2011-04-21 04:00:00,16.027927
2011-04-21 05:00:00,23.879921
