datetime,count
2011-02-20 07:00:00,35.499115
2011-02-20 08:00:00,35.287014
2011-02-20 09:00:00,37.19526
2011-02-20 10:00:00,38.235733
2011-02-20 11:00:00,38.103077
2011-02-20 12:00:00,39.25865
2011-02-20 13:00:00,40.121746
2011-02-20 14:00:00,40.939087
2011-02-20 15:00:00,40.09697
2011-02-20 16:00:00,40.183723
2011-02-20 17:00:00,39.707886
2011-02-20 18:00:00,37.350403
2011-02-20 19:00:00,37.205166
2011-02-20 20:00:00,37.145164
2011-02-20 21:00:00,35.7413
2011-02-20 22:00:00,37.64196
2011-02-20 23:00:00,36.394165
2011-02-21 00:00:00,41.23914
2011-02-21 01:00:00,41.224854
2011-02-21 02:00:00,41.141518
2011-02-21 03:00:00,40.01934
2011-02-21 04:00:00,37.821968
2011-02-21 05:00:00,37.848827
2011-02-21 06:00:00,39.892365
2011-02-21 07:00:00,40.083515
2011-02-21 08:00:00,40.815166
2011-02-21 09:00:00,40.497242
2011-02-21 10:00:00,40.987217
2011-02-21 11:00:00,40.026
2011-02-21 12:00:00,40.018578
2011-02-21 13:00:00,38.95544
2011-02-21 14:00:00,38.490574
2011-02-21 15:00:00,44.796593
2011-02-21 16:00:00,44.01038
2011-02-21 17:00:00,43.99916
2011-02-21 18:00:00,43.87406
2011-02-21 19:00:00,43.87406
2011-02-21 20:00:00,46.694023
2011-02-21 21:00:00,45.08332
2011-02-21 22:00:00,44.488644
2011-02-21 23:00:00,44.76971
2011-02-22 06:00:00,38.78743
2011-02-22 07:00:00,38.882668
2011-02-22 08:00:00,39.8466
2011-02-22 09:00:00,39.77918
2011-02-22 10:00:00,38.705685
2011-02-22 11:00:00,38.503853
2011-02-22 12:00:00,38.797997
2011-02-22 13:00:00,39.586308
2011-02-22 14:00:00,39.594143
2011-02-22 15:00:00,39.273132
2011-02-22 16:00:00,39.16864
2011-02-22 17:00:00,38.37755
2011-02-22 18:00:00,39.723583
2011-02-22 19:00:00,38.106354
2011-02-22 20:00:00,38.06708
2011-02-22 21:00:00,38.24124
2011-02-22 22:00:00,37.667862
2011-02-22 23:00:00,37.667862
2011-02-23 00:00:00,37.27579
2011-02-23 01:00:00,38.403435
2011-02-23 02:00:00,39.23412
2011-02-23 03:00:00,38.378326
2011-02-23 05:00:00,37.77265
2011-02-23 06:00:00,37.77265
2011-02-23 07:00:00,39.27481
2011-02-23 08:00:00,41.212547
2011-02-23 09:00:00,38.98312
2011-02-23 10:00:00,41.245773
2011-02-23 11:00:00,41.15391
2011-02-23 12:00:00,41.07362
2011-02-23 13:00:00,40.38536
2011-02-23 14:00:00,39.741768
2011-02-23 15:00:00,40.319958
2011-02-23 16:00:00,40.69739
2011-02-23 17:00:00,40.339005
2011-02-23 18:00:00,40.287933
2011-02-23 19:00:00,41.064953
2011-02-23 20:00:00,38.895767
2011-02-23 21:00:00,39.349926
2011-02-23 22:00:00,39.349926
2011-02-23 23:00:00,39.364788
2011-02-24 00:00:00,38.64668
2011-02-24 01:00:00,38.17703
2011-02-24 02:00:00,39.30519
2011-02-24 03:00:00,38.18894
2011-02-24 05:00:00,38.35463
2011-02-24 06:00:00,40.70248
2011-02-24 07:00:00,39.114246
2011-02-24 08:00:00,37.400528
2011-02-24 09:00:00,36.766888
2011-02-24 10:00:00,27.830994
2011-02-24 11:00:00,17.129625
2011-02-24 12:00:00,13.243927
2011-02-24 13:00:00,8.687076
2011-02-24 14:00:00,4.9004107
2011-02-24 15:00:00,5.3243217
2011-02-24 16:00:00,5.174331
2011-02-24 17:00:00,4.9740524
2011-02-24 18:00:00,4.555676
2011-02-24 19:00:00,4.3892426
2011-02-24 20:00:00,4.625331
2011-02-24 21:00:00,4.555676
2011-02-24 22:00:00,3.8990548
2011-02-24 23:00:00,4.9460435
2011-02-25 00:00:00,5.299099
2011-02-25 01:00:00,5.8382854
2011-02-25 02:00:00,5.8382854
2011-02-25 03:00:00,5.065822
2011-02-25 05:00:00,5.065822
2011-02-25 06:00:00,4.3977094
2011-02-25 07:00:00,4.549433
2011-02-25 08:00:00,4.385237
2011-02-25 09:00:00,5.437363
2011-02-25 10:00:00,4.1284204
2011-02-25 11:00:00,6.2772427
2011-02-25 12:00:00,6.6429644
2011-02-25 13:00:00,6.6429644
2011-02-25 14:00:00,7.2348413
2011-02-25 15:00:00,6.7298326
2011-02-25 16:00:00,4.5260515
2011-02-25 17:00:00,4.6945
2011-02-25 18:00:00,4.508308
2011-02-25 19:00:00,4.5336027
2011-02-25 20:00:00,4.7662287
2011-02-25 21:00:00,4.869735
2011-02-25 22:00:00,4.8128834
2011-02-25 23:00:00,4.945653
2011-02-26 00:00:00,4.524793
2011-02-26 01:00:00,4.958405
2011-02-26 02:00:00,4.594717
2011-02-26 03:00:00,4.006526
2011-02-26 04:00:00,4.226343
2011-02-26 05:00:00,3.9313297
2011-02-26 06:00:00,3.7400432
2011-02-26 07:00:00,3.8813486
2011-02-26 08:00:00,4.292586
2011-02-26 09:00:00,4.233851
2011-02-26 10:00:00,4.980638
2011-02-26 11:00:00,5.642575
2011-02-26 12:00:00,5.430484
2011-02-26 13:00:00,5.399808
2011-02-26 14:00:00,5.4421644
2011-02-26 15:00:00,5.403121
2011-02-26 16:00:00,5.286635
2011-02-26 17:00:00,5.9379034
2011-02-26 18:00:00,5.043066
2011-02-26 19:00:00,4.978191
2011-02-26 20:00:00,4.849836
2011-02-26 21:00:00,4.6514025
2011-02-26 22:00:00,4.3756394
2011-02-26 23:00:00,4.496417
2011-02-27 00:00:00,4.007163
2011-02-27 01:00:00,3.8192878
2011-02-27 02:00:00,3.820629
2011-02-27 03:00:00,4.009094
2011-02-27 04:00:00,3.7295122
2011-02-27 06:00:00,3.9082856
2011-02-27 07:00:00,3.7295122
2011-02-27 08:00:00,4.802265
2011-02-27 09:00:00,4.4252896
2011-02-27 10:00:00,4.477555
2011-02-27 11:00:00,5.015013
2011-02-27 12:00:00,5.809785
2011-02-27 13:00:00,6.453334
2011-02-27 14:00:00,7.7549896
2011-02-27 15:00:00,8.420062
2011-02-27 16:00:00,8.262284
2011-02-27 17:00:00,6.307386
2011-02-27 18:00:00,4.919431
2011-02-27 19:00:00,5.8326583
2011-02-27 20:00:00,5.809785
2011-02-27 21:00:00,4.7680783
2011-02-27 22:00:00,5.7402983
2011-02-27 23:00:00,5.022773
2011-02-28 00:00:00,5.2338314
2011-02-28 01:00:00,4.5960507
2011-02-28 03:00:00,4.5809517
2011-02-28 05:00:00,5.014194
2011-02-28 06:00:00,4.344059
2011-02-28 07:00:00,4.6459484
2011-02-28 08:00:00,4.8601556
2011-02-28 09:00:00,4.6247506
2011-02-28 10:00:00,5.0719414
2011-02-28 11:00:00,6.1819754
2011-02-28 12:00:00,6.177213
2011-02-28 13:00:00,4.0588436
2011-02-28 14:00:00,4.243042
2011-02-28 15:00:00,4.2382803
2011-02-28 16:00:00,4.484174
2011-02-28 17:00:00,4.0200963
2011-02-28 18:00:00,4.3157535
2011-02-28 19:00:00,6.6334805
2011-02-28 20:00:00,6.6311
2011-02-28 21:00:00,4.8266635
2011-02-28 22:00:00,5.241078
2011-02-28 23:00:00,4.610794
2011-03-20 00:00:00,44.94531
2011-03-20 01:00:00,65.641266
2011-03-20 02:00:00,73.69661
2011-03-20 03:00:00,69.46042
2011-03-20 04:00:00,66.86206
2011-03-20 05:00:00,66.11254
2011-03-20 06:00:00,67.61534
2011-03-20 07:00:00,68.093155
2011-03-20 08:00:00,70.31249
2011-03-20 09:00:00,73.984
2011-03-20 10:00:00,78.24692
2011-03-20 11:00:00,84.48802
2011-03-20 12:00:00,85.957
2011-03-20 13:00:00,86.236565
2011-03-20 14:00:00,89.09747
2011-03-20 15:00:00,90.11368
2011-03-20 16:00:00,91.69351
2011-03-20 17:00:00,92.04345
2011-03-20 18:00:00,94.05707
2011-03-20 19:00:00,89.50542
2011-03-20 20:00:00,88.42439
2011-03-20 21:00:00,86.42349
2011-03-20 22:00:00,86.945816
2011-03-20 23:00:00,85.65355
2011-03-21 00:00:00,88.990845
2011-03-21 01:00:00,89.011444
2011-03-21 02:00:00,87.18842
2011-03-21 03:00:00,87.21885
2011-03-21 05:00:00,82.01201
2011-03-21 06:00:00,87.56055
2011-03-21 07:00:00,83.882286
2011-03-21 08:00:00,84.88805
2011-03-21 09:00:00,87.984146
2011-03-21 10:00:00,86.79527
2011-03-21 11:00:00,85.71825
2011-03-21 12:00:00,84.98058
2011-03-21 13:00:00,90.713806
2011-03-21 14:00:00,88.56818
2011-03-21 15:00:00,90.63514
2011-03-21 16:00:00,87.94954
2011-03-21 17:00:00,87.889725
2011-03-21 18:00:00,87.40612
2011-03-21 19:00:00,92.50648
2011-03-21 20:00:00,87.66011
2011-03-21 21:00:00,81.85574
2011-03-21 22:00:00,86.91316
2011-03-21 23:00:00,81.87266
2011-03-22 00:00:00,84.29701
2011-03-22 01:00:00,84.88103
2011-03-22 02:00:00,85.930786
2011-03-22 03:00:00,86.93423
2011-03-22 04:00:00,87.82424
2011-03-22 05:00:00,85.8758
2011-03-22 06:00:00,84.95959
2011-03-22 07:00:00,86.37694
2011-03-22 08:00:00,87.03484
2011-03-22 09:00:00,92.36977
2011-03-22 10:00:00,94.25018
2011-03-22 11:00:00,92.22708
2011-03-22 12:00:00,92.54581
2011-03-22 13:00:00,93.03525
2011-03-22 14:00:00,93.08422
2011-03-22 15:00:00,93.34275
2011-03-22 16:00:00,91.855705
2011-03-22 17:00:00,91.862495
2011-03-22 18:00:00,91.39192
2011-03-22 19:00:00,93.78872
2011-03-22 20:00:00,93.208855
2011-03-22 21:00:00,89.1954
2011-03-22 22:00:00,89.49138
2011-03-22 23:00:00,89.49138
2011-03-23 00:00:00,90.19356
2011-03-23 01:00:00,88.9023
2011-03-23 02:00:00,88.9023
2011-03-23 03:00:00,87.1866
2011-03-23 05:00:00,85.73255
2011-03-23 06:00:00,87.23148
2011-03-23 07:00:00,89.19029
2011-03-23 08:00:00,88.02537
2011-03-23 09:00:00,86.57746
2011-03-23 10:00:00,86.65675
2011-03-23 11:00:00,87.91352
2011-03-23 12:00:00,87.40181
2011-03-23 13:00:00,87.227
2011-03-23 14:00:00,84.61348
2011-03-23 15:00:00,88.92226
2011-03-23 16:00:00,88.29548
2011-03-23 17:00:00,88.29548
2011-03-23 18:00:00,87.867325
2011-03-23 19:00:00,87.86018
2011-03-23 20:00:00,87.53473
2011-03-23 21:00:00,91.77704
2011-03-23 22:00:00,85.923706
2011-03-23 23:00:00,86.393456
2011-03-24 00:00:00,91.9046
2011-03-24 01:00:00,92.29877
2011-03-24 02:00:00,90.53709
2011-03-24 03:00:00,90.56934
2011-03-24 04:00:00,90.56934
2011-03-24 05:00:00,88.01717
2011-03-24 06:00:00,88.01717
2011-03-24 07:00:00,85.19673
2011-03-24 08:00:00,84.80514
2011-03-24 09:00:00,87.965225
2011-03-24 10:00:00,84.7834
2011-03-24 11:00:00,85.912346
2011-03-24 12:00:00,89.18634
2011-03-24 13:00:00,88.589424
2011-03-24 14:00:00,88.86327
2011-03-24 15:00:00,88.84476
2011-03-24 16:00:00,92.61343
2011-03-24 17:00:00,90.04531
2011-03-24 18:00:00,90.65169
2011-03-24 19:00:00,91.03787
2011-03-24 20:00:00,89.75974
2011-03-24 21:00:00,87.419525
2011-03-24 22:00:00,85.29864
2011-03-24 23:00:00,86.0996
2011-03-25 00:00:00,86.49402
2011-03-25 01:00:00,81.64863
2011-03-25 02:00:00,85.58335
2011-03-25 03:00:00,79.73091
2011-03-25 04:00:00,81.12735
2011-03-25 05:00:00,82.87486
2011-03-25 06:00:00,87.06142
2011-03-25 07:00:00,89.97939
2011-03-25 08:00:00,90.55283
2011-03-25 09:00:00,91.796974
2011-03-25 10:00:00,84.989716
2011-03-25 11:00:00,89.1082
2011-03-25 12:00:00,89.28231
2011-03-25 13:00:00,99.703995
2011-03-25 14:00:00,98.61763
2011-03-25 15:00:00,98.000626
2011-03-25 16:00:00,95.54918
2011-03-25 17:00:00,97.238914
2011-03-25 18:00:00,99.011505
2011-03-25 19:00:00,101.239365
2011-03-25 20:00:00,96.10185
2011-03-25 21:00:00,95.23832
2011-03-25 22:00:00,65.42588
2011-03-25 23:00:00,47.459076
2011-03-26 00:00:00,24.972187
2011-03-26 01:00:00,11.769152
2011-03-26 02:00:00,5.6246467
2011-03-26 03:00:00,5.3502398
2011-03-26 04:00:00,5.623435
2011-03-26 05:00:00,4.9655
2011-03-26 06:00:00,4.7374516
2011-03-26 07:00:00,4.9655
2011-03-26 08:00:00,5.432204
2011-03-26 09:00:00,5.543364
2011-03-26 10:00:00,6.138675
2011-03-26 11:00:00,5.8302126
2011-03-26 12:00:00,5.982669
2011-03-26 13:00:00,6.6101747
2011-03-26 14:00:00,6.855529
2011-03-26 15:00:00,7.4092565
2011-03-26 16:00:00,7.932168
2011-03-26 17:00:00,7.4540243
2011-03-26 18:00:00,6.4672775
2011-03-26 19:00:00,5.1084433
2011-03-26 20:00:00,5.1084433
2011-03-26 21:00:00,5.3151665
2011-03-26 22:00:00,5.3247657
2011-03-26 23:00:00,5.3399296
2011-03-27 00:00:00,5.946904
2011-03-27 01:00:00,5.2041826
2011-03-27 02:00:00,4.899192
2011-03-27 03:00:00,4.389386
2011-03-27 04:00:00,4.2856994
2011-03-27 06:00:00,4.5616856
2011-03-27 07:00:00,4.4007473
2011-03-27 08:00:00,4.2001595
2011-03-27 09:00:00,4.6530867
2011-03-27 10:00:00,5.1036296
2011-03-27 11:00:00,5.518719
2011-03-27 12:00:00,5.363682
2011-03-27 13:00:00,5.986767
2011-03-27 14:00:00,6.1532574
2011-03-27 15:00:00,6.2345634
2011-03-27 16:00:00,7.134075
2011-03-27 17:00:00,7.3285494
2011-03-27 18:00:00,6.3401237
2011-03-27 19:00:00,6.8705583
2011-03-27 20:00:00,5.6844397
2011-03-27 21:00:00,5.778623
2011-03-27 22:00:00,5.778623
2011-03-27 23:00:00,5.126295
2011-03-28 00:00:00,4.65746
2011-03-28 01:00:00,4.5424976
2011-03-28 02:00:00,4.395505
2011-03-28 03:00:00,4.395505
2011-03-28 05:00:00,4.541107
2011-03-28 06:00:00,4.6377163
2011-03-28 07:00:00,5.7591367
2011-03-28 08:00:00,4.844397
2011-03-28 09:00:00,5.149959
2011-03-28 10:00:00,5.592538
2011-03-28 11:00:00,5.7087917
2011-03-28 12:00:00,5.9174743
2011-03-28 13:00:00,5.5919037
2011-03-28 14:00:00,6.2787
2011-03-28 15:00:00,5.7912493
2011-03-28 16:00:00,6.0689125
2011-03-28 17:00:00,6.247877
2011-03-28 18:00:00,5.4164925
2011-03-28 19:00:00,6.3285494
2011-03-28 20:00:00,6.55417
2011-03-28 21:00:00,6.1220436
2011-03-28 22:00:00,6.0467243
2011-03-28 23:00:00,5.959176
2011-03-29 00:00:00,5.4395366
2011-03-29 01:00:00,5.575753
2011-03-29 02:00:00,5.575753
2011-03-29 03:00:00,5.575753
2011-03-29 04:00:00,3.967163
2011-03-29 05:00:00,4.8426447
2011-03-29 06:00:00,4.6398273
2011-03-29 07:00:00,5.0279684
2011-03-29 08:00:00,5.094747
2011-03-29 09:00:00,5.3700747
2011-03-29 10:00:00,5.865654
2011-03-29 11:00:00,6.2438917
2011-03-29 12:00:00,6.2616324
2011-03-29 13:00:00,5.9263916
2011-03-29 14:00:00,5.988457
2011-03-29 15:00:00,6.4339886
2011-03-29 16:00:00,6.9067645
2011-03-29 17:00:00,6.522439
2011-03-29 18:00:00,6.633535
2011-03-29 19:00:00,6.3348846
2011-03-29 20:00:00,6.633535
2011-03-29 21:00:00,5.6196904
2011-03-29 22:00:00,4.817607
2011-03-29 23:00:00,5.2792845
2011-03-30 00:00:00,5.6483073
2011-03-30 01:00:00,5.8741198
2011-03-30 02:00:00,5.6483073
2011-03-30 03:00:00,4.94746
2011-03-30 04:00:00,5.6483073
2011-03-30 05:00:00,5.3001323
2011-03-30 06:00:00,5.265641
2011-03-30 07:00:00,5.18886
2011-03-30 08:00:00,5.259033
2011-03-30 09:00:00,5.036815
2011-03-30 10:00:00,5.113175
2011-03-30 11:00:00,4.8026047
2011-03-30 12:00:00,5.056261
2011-03-30 13:00:00,4.976116
2011-03-30 14:00:00,4.978411
2011-03-30 15:00:00,3.9095984
2011-03-30 16:00:00,4.0513034
2011-03-30 17:00:00,3.8520155
2011-03-30 18:00:00,4.10099
2011-03-30 19:00:00,4.10099
2011-03-30 20:00:00,3.974405
2011-03-30 21:00:00,3.9356518
2011-03-30 22:00:00,3.6667266
2011-03-30 23:00:00,3.9363155
2011-03-31 00:00:00,3.4510417
2011-03-31 01:00:00,3.600061
2011-03-31 02:00:00,3.600061
2011-03-31 03:00:00,3.4558034
2011-03-31 04:00:00,3.2520719
2011-03-31 05:00:00,3.4629464
2011-03-31 06:00:00,3.8237352
2011-03-31 07:00:00,3.2520719
2011-03-31 08:00:00,4.271575
2011-03-31 09:00:00,3.3646564
2011-03-31 10:00:00,3.3646564
2011-03-31 11:00:00,3.4372425
2011-03-31 12:00:00,3.4372425
2011-03-31 13:00:00,4.7852545
2011-03-31 14:00:00,4.7852545
2011-03-31 15:00:00,4.1244597
2011-03-31 16:00:00,4.637729
2011-03-31 17:00:00,4.6401105
2011-03-31 18:00:00,5.073104
2011-03-31 19:00:00,5.073104
2011-03-31 20:00:00,3.266122
2011-03-31 21:00:00,4.018877
2011-03-31 22:00:00,3.205832
2011-03-31 23:00:00,3.4130242
2011-04-20 00:00:00,35.713543
2011-04-20 01:00:00,66.78486
2011-04-20 02:00:00,69.21682
2011-04-20 03:00:00,71.594055
2011-04-20 04:00:00,76.41871
2011-04-20 05:00:00,94.88876
2011-04-20 06:00:00,95.1241
2011-04-20 07:00:00,94.26749
2011-04-20 08:00:00,119.46086
2011-04-20 09:00:00,121.88569
2011-04-20 10:00:00,119.54149
2011-04-20 11:00:00,120.65666
2011-04-20 12:00:00,120.28882
2011-04-20 13:00:00,120.06919
2011-04-20 14:00:00,124.92429
2011-04-20 15:00:00,133.03851
2011-04-20 16:00:00,133.71367
2011-04-20 17:00:00,132.15338
2011-04-20 18:00:00,129.15509
2011-04-20 19:00:00,130.24077
2011-04-20 20:00:00,136.13167
2011-04-20 21:00:00,139.48413
