datetime,count
2011-01-25 23:00:00,25.100975
2011-01-26 00:00:00,13.208317
2011-01-26 01:00:00,8.015814
2011-01-26 02:00:00,6.983291
2011-01-26 05:00:00,0.88422036
2011-01-26 06:00:00,9.347092
2011-01-26 07:00:00,30.037983
2011-01-26 08:00:00,75.261215
2011-01-26 09:00:00,43.775383
2011-01-26 10:00:00,18.35497
2011-01-26 11:00:00,18.144947
2011-01-26 12:00:00,19.882416
2011-01-26 13:00:00,20.231766
2011-01-26 14:00:00,17.239473
2011-01-26 15:00:00,16.089462
2011-01-26 16:00:00,30.965233
2011-01-26 17:00:00,47.816708
2011-01-27 16:00:00,53.619972
2011-01-27 17:00:00,106.52089
2011-01-27 18:00:00,97.437546
2011-01-27 19:00:00,68.27856
2011-01-27 20:00:00,50.264877
2011-01-27 21:00:00,39.663918
2011-01-27 22:00:00,32.00106
2011-01-27 23:00:00,21.172634
2011-01-28 00:00:00,12.839878
2011-01-28 01:00:00,7.6461554
2011-01-28 02:00:00,5.2201834
2011-01-28 03:00:00,4.097881
2011-01-28 05:00:00,5.008912
2011-01-28 06:00:00,20.55626
2011-01-28 07:00:00,52.974457
2011-01-28 08:00:00,133.03847
2011-01-28 09:00:00,53.708923
2011-01-28 10:00:00,24.493135
2011-01-28 11:00:00,25.117653
2011-01-28 12:00:00,27.848045
2011-01-28 13:00:00,27.495964
2011-01-28 14:00:00,21.364735
2011-01-28 15:00:00,40.1276
2011-01-28 16:00:00,57.431923
2011-01-28 17:00:00,102.10684
2011-01-28 18:00:00,87.134766
2011-01-28 19:00:00,63.162766
2011-01-28 20:00:00,43.918182
2011-01-28 21:00:00,33.821857
2011-01-28 22:00:00,31.284706
2011-01-28 23:00:00,26.197912
2011-01-29 00:00:00,23.445496
2011-01-29 01:00:00,18.167221
2011-01-29 02:00:00,13.087607
2011-01-29 03:00:00,8.085186
2011-01-29 04:00:00,3.6751885
2011-01-29 06:00:00,2.4506664
2011-01-29 07:00:00,6.538538
2011-01-29 08:00:00,14.422895
2011-01-29 09:00:00,28.265942
2011-01-29 10:00:00,43.336945
2011-01-29 11:00:00,47.347603
2011-01-29 12:00:00,56.73716
2011-01-29 13:00:00,59.305534
2011-01-29 14:00:00,54.466377
2011-01-29 15:00:00,55.2847
2011-01-29 16:00:00,58.546806
2011-01-29 17:00:00,53.272354
2011-01-29 18:00:00,44.96821
2011-01-29 19:00:00,37.384148
2011-01-29 20:00:00,32.94371
2011-01-29 21:00:00,29.201769
2011-01-29 22:00:00,26.42258
2011-01-29 23:00:00,23.145145
2011-01-30 00:00:00,23.859034
2011-01-30 01:00:00,21.957756
2011-01-30 02:00:00,16.084303
2011-01-30 03:00:00,10.6330185
2011-01-30 04:00:00,5.6622367
2011-01-30 05:00:00,4.508651
2011-01-30 07:00:00,6.7253475
2011-01-30 08:00:00,14.080387
2011-01-30 09:00:00,23.570845
2011-01-30 10:00:00,43.48164
2011-01-30 11:00:00,51.50429
2011-01-30 12:00:00,69.028595
2011-01-30 13:00:00,61.391933
2011-01-30 14:00:00,58.36444
2011-01-30 15:00:00,61.697697
2011-01-30 16:00:00,60.90908
2011-01-30 17:00:00,51.465267
2011-01-30 18:00:00,42.209015
2011-01-30 19:00:00,34.184555
2011-01-30 20:00:00,27.096664
2011-01-30 21:00:00,23.648176
2011-01-30 22:00:00,20.47362
2011-01-30 23:00:00,13.497547
2011-01-31 00:00:00,11.447321
2011-01-31 01:00:00,6.270013
2011-01-31 02:00:00,4.3711824
2011-01-31 03:00:00,3.2972693
2011-01-31 04:00:00,3.7709088
2011-01-31 05:00:00,3.2952003
2011-01-31 06:00:00,17.71221
2011-01-31 07:00:00,49.571205
2011-01-31 08:00:00,121.02461
2011-01-31 09:00:00,64.924545
2011-01-31 10:00:00,28.521332
2011-01-31 11:00:00,29.530968
2011-01-31 12:00:00,39.05487
2011-01-31 13:00:00,35.08657
2011-01-31 14:00:00,33.95321
2011-01-31 15:00:00,35.119816
2011-01-31 16:00:00,47.267353
2011-01-31 17:00:00,99.77779
2011-01-31 18:00:00,97.43051
2011-01-31 19:00:00,79.07668
2011-01-31 20:00:00,35.26857
2011-01-31 21:00:00,26.58184
2011-01-31 22:00:00,26.323902
2011-01-31 23:00:00,16.030323
2011-02-20 00:00:00,35.659622
2011-02-20 01:00:00,31.094597
2011-02-20 02:00:00,27.797894
2011-02-20 03:00:00,17.72268
2011-02-20 04:00:00,13.317014
2011-02-20 06:00:00,11.645449
2011-02-20 07:00:00,16.579826
2011-02-20 08:00:00,25.479137
2011-02-20 09:00:00,40.016544
2011-02-20 10:00:00,66.71524
2011-02-20 11:00:00,78.797775
2011-02-20 12:00:00,97.47112
2011-02-20 13:00:00,100.16732
2011-02-20 14:00:00,97.216606
2011-02-20 15:00:00,102.60771
2011-02-20 16:00:00,98.650276
2011-02-20 17:00:00,83.769104
2011-02-20 18:00:00,66.942116
2011-02-20 19:00:00,56.137863
2011-02-20 20:00:00,43.149475
2011-02-20 21:00:00,40.613724
2011-02-20 22:00:00,40.877064
2011-02-20 23:00:00,29.622831
2011-02-21 00:00:00,33.40995
2011-02-21 01:00:00,26.039145
2011-02-21 02:00:00,20.783438
2011-02-21 03:00:00,14.97106
2011-02-21 04:00:00,7.1910143
2011-02-21 05:00:00,7.9382057
2011-02-21 06:00:00,19.97426
2011-02-21 07:00:00,50.187286
2011-02-21 08:00:00,84.03118
2011-02-21 09:00:00,66.91544
2011-02-21 10:00:00,61.3583
2011-02-21 11:00:00,68.45014
2011-02-21 12:00:00,76.44331
2011-02-21 13:00:00,53.963097
2011-02-21 14:00:00,74.24809
2011-02-21 15:00:00,72.36026
2011-02-21 16:00:00,61.498116
2011-02-21 17:00:00,88.784805
2011-02-21 18:00:00,69.60159
2011-02-21 19:00:00,62.312798
2011-02-21 20:00:00,38.99028
2011-02-21 21:00:00,35.410145
2011-02-21 22:00:00,29.599434
2011-02-21 23:00:00,24.938816
2011-02-22 06:00:00,26.964657
2011-02-22 07:00:00,66.86849
2011-02-22 08:00:00,152.75458
2011-02-22 09:00:00,88.05034
2011-02-22 10:00:00,46.129406
2011-02-22 11:00:00,47.661076
2011-02-22 12:00:00,60.055832
2011-02-22 13:00:00,61.747612
2011-02-22 14:00:00,56.653934
2011-02-22 15:00:00,61.91749
2011-02-22 16:00:00,70.23605
2011-02-22 17:00:00,133.60672
2011-02-22 18:00:00,133.7425
2011-02-22 19:00:00,84.922424
2011-02-22 20:00:00,65.664406
2011-02-22 21:00:00,52.576073
2011-02-22 22:00:00,41.30435
2011-02-22 23:00:00,30.98791
2011-02-23 00:00:00,17.59037
2011-02-23 01:00:00,12.284426
2011-02-23 02:00:00,10.633003
2011-02-23 03:00:00,9.892473
2011-02-23 05:00:00,11.746833
2011-02-23 06:00:00,30.75346
2011-02-23 07:00:00,77.49298
2011-02-23 08:00:00,179.28458
2011-02-23 09:00:00,97.84589
2011-02-23 10:00:00,49.823097
2011-02-23 11:00:00,54.707973
2011-02-23 12:00:00,69.28987
2011-02-23 13:00:00,72.830444
2011-02-23 14:00:00,65.54477
2011-02-23 15:00:00,71.87735
2011-02-23 16:00:00,78.53428
2011-02-23 17:00:00,164.25148
2011-02-23 18:00:00,155.14978
2011-02-23 19:00:00,101.2592
2011-02-23 20:00:00,70.34822
2011-02-23 21:00:00,56.762108
2011-02-23 22:00:00,46.21107
2011-02-23 23:00:00,35.054714
2011-02-24 00:00:00,18.521982
2011-02-24 01:00:00,14.030281
2011-02-24 02:00:00,11.930342
2011-02-24 03:00:00,10.804171
2011-02-24 05:00:00,12.795374
2011-02-24 06:00:00,32.422245
2011-02-24 07:00:00,78.521774
2011-02-24 08:00:00,189.72449
2011-02-24 09:00:00,95.5316
2011-02-24 10:00:00,47.813038
2011-02-24 11:00:00,53.80626
2011-02-24 12:00:00,61.398678
2011-02-24 13:00:00,57.77132
2011-02-24 14:00:00,50.329697
2011-02-24 15:00:00,27.74009
2011-02-24 16:00:00,35.70737
2011-02-24 17:00:00,85.86725
2011-02-24 18:00:00,81.76955
2011-02-24 19:00:00,41.3746
2011-02-24 20:00:00,44.475845
2011-02-24 21:00:00,40.762787
2011-02-24 22:00:00,19.333126
2011-02-24 23:00:00,22.491804
2011-02-25 00:00:00,11.277525
2011-02-25 01:00:00,9.056143
2011-02-25 02:00:00,7.440319
2011-02-25 03:00:00,4.4576874
2011-02-25 05:00:00,6.011263
2011-02-25 06:00:00,21.404896
2011-02-25 07:00:00,40.855385
2011-02-25 08:00:00,94.972946
2011-02-25 09:00:00,43.352882
2011-02-25 10:00:00,24.7538
2011-02-25 11:00:00,66.72735
2011-02-25 12:00:00,59.95978
2011-02-25 13:00:00,58.697906
2011-02-25 14:00:00,52.25747
2011-02-25 15:00:00,74.88153
2011-02-25 16:00:00,64.41836
2011-02-25 17:00:00,100.592026
2011-02-25 18:00:00,90.70961
2011-02-25 19:00:00,64.114044
2011-02-25 20:00:00,39.36495
2011-02-25 21:00:00,37.879738
2011-02-25 22:00:00,32.99759
2011-02-25 23:00:00,26.66035
2011-02-26 00:00:00,24.164957
2011-02-26 01:00:00,18.346321
2011-02-26 02:00:00,13.664798
2011-02-26 03:00:00,7.8418913
2011-02-26 04:00:00,3.7432113
2011-02-26 05:00:00,3.1952574
2011-02-26 06:00:00,2.9647272
2011-02-26 07:00:00,11.928343
2011-02-26 08:00:00,24.79252
2011-02-26 09:00:00,40.111954
2011-02-26 10:00:00,58.92788
2011-02-26 11:00:00,71.69133
2011-02-26 12:00:00,81.57661
2011-02-26 13:00:00,81.1991
2011-02-26 14:00:00,74.84198
2011-02-26 15:00:00,79.01163
2011-02-26 16:00:00,77.63112
2011-02-26 17:00:00,70.74135
2011-02-26 18:00:00,58.816032
2011-02-26 19:00:00,44.268295
2011-02-26 20:00:00,39.560974
2011-02-26 21:00:00,32.714996
2011-02-26 22:00:00,32.307274
2011-02-26 23:00:00,27.361038
2011-02-27 00:00:00,26.151821
2011-02-27 01:00:00,23.702759
2011-02-27 02:00:00,18.26505
2011-02-27 03:00:00,10.763621
2011-02-27 04:00:00,5.2454634
2011-02-27 06:00:00,3.8167496
2011-02-27 07:00:00,10.44062
2011-02-27 08:00:00,23.958439
2011-02-27 09:00:00,37.12504
2011-02-27 10:00:00,54.365543
2011-02-27 11:00:00,73.882095
2011-02-27 12:00:00,93.80023
2011-02-27 13:00:00,94.14006
2011-02-27 14:00:00,100.48012
2011-02-27 15:00:00,112.04538
2011-02-27 16:00:00,115.98881
2011-02-27 17:00:00,75.993454
2011-02-27 18:00:00,57.891197
2011-02-27 19:00:00,48.2532
2011-02-27 20:00:00,39.751926
2011-02-27 21:00:00,34.112885
2011-02-27 22:00:00,26.77288
2011-02-27 23:00:00,18.6725
2011-02-28 00:00:00,12.9897785
2011-02-28 01:00:00,9.895459
2011-02-28 03:00:00,6.910654
2011-02-28 05:00:00,6.0484557
2011-02-28 06:00:00,25.760868
2011-02-28 07:00:00,70.45987
2011-02-28 08:00:00,124.13101
2011-02-28 09:00:00,85.19564
2011-02-28 10:00:00,52.440933
2011-02-28 11:00:00,65.02032
2011-02-28 12:00:00,76.74828
2011-02-28 13:00:00,41.498222
2011-02-28 14:00:00,26.950912
2011-02-28 15:00:00,28.035461
2011-02-28 16:00:00,44.76812
2011-02-28 17:00:00,57.016827
2011-02-28 18:00:00,72.99227
2011-02-28 19:00:00,39.889137
2011-02-28 20:00:00,28.290169
2011-02-28 21:00:00,38.14738
2011-02-28 22:00:00,16.244612
2011-02-28 23:00:00,15.149965
2011-03-20 00:00:00,44.745785
2011-03-20 01:00:00,44.104973
2011-03-20 02:00:00,35.17255
2011-03-20 03:00:00,28.66864
2011-03-20 04:00:00,21.912844
2011-03-20 05:00:00,21.786621
2011-03-20 06:00:00,22.708696
2011-03-20 07:00:00,32.581997
2011-03-20 08:00:00,50.978992
2011-03-20 09:00:00,74.26213
2011-03-20 10:00:00,103.819374
2011-03-20 11:00:00,127.59827
2011-03-20 12:00:00,149.10144
2011-03-20 13:00:00,152.72311
2011-03-20 14:00:00,151.97333
2011-03-20 15:00:00,161.0759
2011-03-20 16:00:00,155.25781
2011-03-20 17:00:00,136.20494
2011-03-20 18:00:00,118.43747
2011-03-20 19:00:00,94.67412
2011-03-20 20:00:00,78.78031
2011-03-20 21:00:00,68.99865
2011-03-20 22:00:00,62.944557
2011-03-20 23:00:00,50.223976
2011-03-21 00:00:00,31.498735
2011-03-21 01:00:00,21.864265
2011-03-21 02:00:00,21.150867
2011-03-21 03:00:00,18.199133
2011-03-21 05:00:00,18.996971
2011-03-21 06:00:00,35.287636
2011-03-21 07:00:00,65.82184
2011-03-21 08:00:00,191.14352
2011-03-21 09:00:00,101.309906
2011-03-21 10:00:00,62.385475
2011-03-21 11:00:00,73.32359
2011-03-21 12:00:00,88.86066
2011-03-21 13:00:00,106.6749
2011-03-21 14:00:00,99.930176
2011-03-21 15:00:00,116.05641
2011-03-21 16:00:00,128.67752
2011-03-21 17:00:00,224.7042
2011-03-21 18:00:00,215.2431
2011-03-21 19:00:00,179.50323
2011-03-21 20:00:00,143.74297
2011-03-21 21:00:00,81.95573
2011-03-21 22:00:00,72.82079
2011-03-21 23:00:00,59.346996
2011-03-22 00:00:00,37.19156
2011-03-22 01:00:00,24.579012
2011-03-22 02:00:00,22.31684
2011-03-22 03:00:00,19.705238
2011-03-22 04:00:00,19.416908
2011-03-22 05:00:00,24.040184
2011-03-22 06:00:00,54.031685
2011-03-22 07:00:00,126.73438
2011-03-22 08:00:00,251.0892
2011-03-22 09:00:00,116.486145
2011-03-22 10:00:00,79.9124
2011-03-22 11:00:00,84.66403
2011-03-22 12:00:00,111.05679
2011-03-22 13:00:00,112.12206
2011-03-22 14:00:00,102.07206
2011-03-22 15:00:00,111.57947
2011-03-22 16:00:00,144.42886
2011-03-22 17:00:00,240.51317
2011-03-22 18:00:00,232.87964
2011-03-22 19:00:00,151.10089
2011-03-22 20:00:00,105.80983
2011-03-22 21:00:00,86.5544
2011-03-22 22:00:00,70.507645
2011-03-22 23:00:00,53.091316
2011-03-23 00:00:00,32.123013
2011-03-23 01:00:00,25.39925
2011-03-23 02:00:00,24.093245
2011-03-23 03:00:00,19.76662
2011-03-23 05:00:00,25.546314
2011-03-23 06:00:00,46.65082
2011-03-23 07:00:00,96.707245
2011-03-23 08:00:00,226.5574
2011-03-23 09:00:00,110.26535
2011-03-23 10:00:00,58.964996
2011-03-23 11:00:00,64.84241
2011-03-23 12:00:00,69.0579
2011-03-23 13:00:00,70.07054
2011-03-23 14:00:00,71.93276
2011-03-23 15:00:00,77.94587
2011-03-23 16:00:00,103.02495
2011-03-23 17:00:00,182.72061
2011-03-23 18:00:00,123.55795
2011-03-23 19:00:00,99.70561
2011-03-23 20:00:00,55.865135
2011-03-23 21:00:00,54.565834
2011-03-23 22:00:00,58.667564
2011-03-23 23:00:00,45.56034
2011-03-24 00:00:00,30.37431
2011-03-24 01:00:00,25.729826
2011-03-24 02:00:00,24.771214
2011-03-24 03:00:00,22.56708
2011-03-24 04:00:00,21.460884
2011-03-24 05:00:00,23.541798
2011-03-24 06:00:00,47.11241
2011-03-24 07:00:00,70.16432
2011-03-24 08:00:00,119.69934
2011-03-24 09:00:00,105.10852
2011-03-24 10:00:00,59.99592
2011-03-24 11:00:00,65.41709
2011-03-24 12:00:00,78.65444
2011-03-24 13:00:00,82.40318
2011-03-24 14:00:00,79.97183
2011-03-24 15:00:00,78.62514
2011-03-24 16:00:00,98.83892
2011-03-24 17:00:00,167.43289
2011-03-24 18:00:00,159.27586
2011-03-24 19:00:00,120.63752
2011-03-24 20:00:00,92.47457
2011-03-24 21:00:00,79.763504
2011-03-24 22:00:00,69.31677
2011-03-24 23:00:00,53.70616
2011-03-25 00:00:00,33.51573
2011-03-25 01:00:00,24.86858
2011-03-25 02:00:00,22.670038
2011-03-25 03:00:00,20.059933
2011-03-25 04:00:00,18.654902
2011-03-25 05:00:00,22.714474
2011-03-25 06:00:00,43.29405
2011-03-25 07:00:00,102.1134
2011-03-25 08:00:00,224.56552
2011-03-25 09:00:00,125.004234
2011-03-25 10:00:00,77.03517
2011-03-25 11:00:00,82.85953
2011-03-25 12:00:00,99.009895
2011-03-25 13:00:00,101.045074
2011-03-25 14:00:00,102.67378
2011-03-25 15:00:00,97.33583
2011-03-25 16:00:00,115.92793
2011-03-25 17:00:00,179.74364
2011-03-25 18:00:00,161.3487
2011-03-25 19:00:00,112.554985
2011-03-25 20:00:00,87.6709
2011-03-25 21:00:00,75.29704
2011-03-25 22:00:00,55.770275
2011-03-25 23:00:00,38.76941
2011-03-26 00:00:00,31.75793
2011-03-26 01:00:00,22.348145
2011-03-26 02:00:00,12.5180435
2011-03-26 03:00:00,5.3864665
2011-03-26 04:00:00,1.7880168
2011-03-26 05:00:00,0.66788626
2011-03-26 06:00:00,3.8774116
2011-03-26 07:00:00,12.544694
2011-03-26 08:00:00,31.3223
2011-03-26 09:00:00,53.911186
2011-03-26 10:00:00,67.64442
2011-03-26 11:00:00,78.32372
2011-03-26 12:00:00,95.169586
2011-03-26 13:00:00,102.27817
2011-03-26 14:00:00,102.01019
2011-03-26 15:00:00,103.7139
2011-03-26 16:00:00,97.35002
2011-03-26 17:00:00,86.69377
2011-03-26 18:00:00,74.15778
2011-03-26 19:00:00,51.81073
2011-03-26 20:00:00,38.63348
2011-03-26 21:00:00,31.846828
2011-03-26 22:00:00,30.221413
2011-03-26 23:00:00,22.272594
2011-03-27 00:00:00,27.015018
2011-03-27 01:00:00,20.08215
2011-03-27 02:00:00,13.2522
2011-03-27 03:00:00,5.45735
2011-03-27 04:00:00,2.6342292
2011-03-27 06:00:00,3.7366538
2011-03-27 07:00:00,11.490856
2011-03-27 08:00:00,22.657743
2011-03-27 09:00:00,43.553204
2011-03-27 10:00:00,58.94194
2011-03-27 11:00:00,72.469345
2011-03-27 12:00:00,82.87866
2011-03-27 13:00:00,92.04683
2011-03-27 14:00:00,92.77644
2011-03-27 15:00:00,88.577545
2011-03-27 16:00:00,91.268105
2011-03-27 17:00:00,80.677536
2011-03-27 18:00:00,66.308334
2011-03-27 19:00:00,52.88887
2011-03-27 20:00:00,37.23701
2011-03-27 21:00:00,29.102507
2011-03-27 22:00:00,25.288506
2011-03-27 23:00:00,16.516228
2011-03-28 00:00:00,11.415673
2011-03-28 01:00:00,6.219175
2011-03-28 02:00:00,5.325615
2011-03-28 03:00:00,3.7202122
2011-03-28 05:00:00,6.925181
2011-03-28 06:00:00,26.015713
2011-03-28 07:00:00,76.3793
2011-03-28 08:00:00,163.56061
2011-03-28 09:00:00,86.4747
2011-03-28 10:00:00,48.561295
2011-03-28 11:00:00,50.001335
2011-03-28 12:00:00,63.851433
2011-03-28 13:00:00,62.890404
2011-03-28 14:00:00,61.233364
2011-03-28 15:00:00,61.566055
2011-03-28 16:00:00,78.27488
2011-03-28 17:00:00,140.35626
2011-03-28 18:00:00,131.6059
2011-03-28 19:00:00,105.93873
2011-03-28 20:00:00,72.723465
2011-03-28 21:00:00,55.76226
2011-03-28 22:00:00,36.396835
2011-03-28 23:00:00,20.09243
2011-03-29 00:00:00,9.701032
2011-03-29 01:00:00,5.181918
2011-03-29 02:00:00,4.5963116
2011-03-29 03:00:00,3.1442716
2011-03-29 04:00:00,2.8967214
2011-03-29 05:00:00,8.0157
2011-03-29 06:00:00,30.023844
2011-03-29 07:00:00,85.11605
2011-03-29 08:00:00,178.12654
2011-03-29 09:00:00,91.15141
2011-03-29 10:00:00,49.846638
2011-03-29 11:00:00,50.751846
2011-03-29 12:00:00,72.19293
2011-03-29 13:00:00,64.66525
2011-03-29 14:00:00,61.899513
2011-03-29 15:00:00,65.84634
2011-03-29 16:00:00,83.50073
2011-03-29 17:00:00,164.49689
2011-03-29 18:00:00,157.24942
2011-03-29 19:00:00,104.95038
2011-03-29 20:00:00,78.40071
2011-03-29 21:00:00,54.194366
2011-03-29 22:00:00,40.002026
2011-03-29 23:00:00,24.547215
2011-03-30 00:00:00,12.374808
2011-03-30 01:00:00,6.351333
2011-03-30 02:00:00,4.5112114
2011-03-30 03:00:00,2.1296444
2011-03-30 04:00:00,2.3090968
2011-03-30 05:00:00,8.941586
2011-03-30 06:00:00,32.284016
2011-03-30 07:00:00,89.97387
2011-03-30 08:00:00,179.72932
2011-03-30 09:00:00,89.01673
2011-03-30 10:00:00,46.549927
2011-03-30 11:00:00,47.883293
2011-03-30 12:00:00,61.215298
2011-03-30 13:00:00,57.2444
2011-03-30 14:00:00,48.94474
2011-03-30 15:00:00,25.74844
2011-03-30 16:00:00,36.92079
2011-03-30 17:00:00,68.5218
2011-03-30 18:00:00,71.51953
2011-03-30 19:00:00,58.59846
2011-03-30 20:00:00,32.174763
2011-03-30 21:00:00,32.893543
2011-03-30 22:00:00,21.263569
2011-03-30 23:00:00,11.504992
2011-03-31 00:00:00,11.84196
2011-03-31 01:00:00,10.218182
2011-03-31 02:00:00,9.427528
2011-03-31 03:00:00,6.365206
2011-03-31 04:00:00,4.9584985
2011-03-31 05:00:00,7.159281
2011-03-31 06:00:00,17.846464
2011-03-31 07:00:00,39.819122
2011-03-31 08:00:00,124.11005
2011-03-31 09:00:00,47.52944
2011-03-31 10:00:00,27.717781
2011-03-31 11:00:00,32.931564
2011-03-31 12:00:00,36.579758
2011-03-31 13:00:00,40.46139
2011-03-31 14:00:00,36.72525
2011-03-31 15:00:00,28.597137
2011-03-31 16:00:00,53.09001
2011-03-31 17:00:00,86.09671
2011-03-31 18:00:00,92.36995
2011-03-31 19:00:00,73.097145
2011-03-31 20:00:00,32.084812
2011-03-31 21:00:00,38.741722
2011-03-31 22:00:00,20.491552
2011-03-31 23:00:00,17.748035
2011-04-20 00:00:00,35.86414
2011-04-20 01:00:00,28.312187
2011-04-20 02:00:00,28.714685
2011-04-20 03:00:00,24.013758
2011-04-20 04:00:00,24.73296
2011-04-20 05:00:00,28.60619
2011-04-20 06:00:00,70.19948
2011-04-20 07:00:00,173.79315
2011-04-20 08:00:00,338.44482
2011-04-20 09:00:00,165.79184
2011-04-20 10:00:00,105.419334
2011-04-20 11:00:00,118.36328
2011-04-20 12:00:00,154.2911
2011-04-20 13:00:00,149.22755
2011-04-20 14:00:00,135.17615
2011-04-20 15:00:00,135.22314
2011-04-20 16:00:00,175.05981
2011-04-20 17:00:00,306.78876
2011-04-20 18:00:00,301.90765
2011-04-20 19:00:00,236.84195
2011-04-20 20:00:00,189.56714
2011-04-20 21:00:00,157.8692
2011-04-20 22:00:00,122.81571
2011-04-20 23:00:00,84.6635
2011-04-21 00:00:00,53.166115
2011-04-21 01:00:00,42.588593
2011-04-21 02:00:00,40.463364
2011-04-21 03:00:00,32.312103
2011-04-21 04:00:00,30.147726
2011-04-21 05:00:00,34.659386
2011-04-21 06:00:00,64.28553
